name,company,address1,zip,city,region,telephone,mobile,fax,email,website,description,lat,lng,premium,Monday_open,Monday_close,Monday_open2,Monday_close2,Tuesday_open,Tuesday_close,Tuesday_open2,Tuesday_close2,Wednesday_open,Wednesday_close,Wednesday_open2,Wednesday_close2,Thursday_open,Thursday_close,Thursday_open2,Thursday_close2,Friday_open,Friday_close,Friday_open2,Friday_close2,Saturday_open,Saturday_close,Saturday_open2,Saturday_close2,Sunday_open,Sunday_close,Sunday_open2,Sunday_close2
SCALEA,,Via Fiume Lao 177/179 c/o CGIL,,Scalea,Calabria,0985-21406,,,cosenza@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,GIOVEDI dalle 16:00 alle 18:30,39.8081621,15.7938366,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
TERMINI IMERESE,,via Piersanti Mattarella 15/H,90018,Termini Imerese,Sicilia,351-4746297,,,federconsumatori.terminiimerese@gmail.com,https://www.federconsumatorisicilia.it/,da LUNEDI' a VENERDI' dalle 9:00 alle 12:00 e dalle 16:00 alle 18:00,37.9804943,13.6907582,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
Federconsumatori Nazionale,,Via Palestro 11 00185 Roma,00185,Roma,Lazio,0642020755,,,federconsumatori@federconsumatori.it,https://www.federconsumatori.it,,41.9074831,12.5008334,1,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ZOLA PREDOSA,,"Piazza della Repubblica, 1 c/o la sede municipale",40069,Zola Predosa,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,su appuntamento,44.4921274,11.2184098,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOGHERA,,"Via XX Settembre, 63 c/o Camera del Lavoro",27058,Voghera,Lombardia,0382-389300,,,pavia@federconsumatoripavia.it,https://www.federconsumatori.lombardia.it/,Martedì' dalle 14.30 alle 18.00 su appuntamento,44.9894975,9.0108938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VITTORIA,,"Via Nino Bixio, 60",97019,Vittoria,Sicilia,351-7433072,,,,https://www.federconsumatorisicilia.it/,Su appuntamento,36.9490313,14.5376940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VITERBO,,"Via Saragat, 8",01100,Viterbo,Lazio,0761-748633 / 0761-270704,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,GIOVEDI dalle 14:00 alle 18:00,42.4269397,12.1004131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISERBA,,"Via Curiel, 6",47922,Viserba,Emilia Romagna,0541-738686,,,segreteria@federconsumatoririmini.it,https://www.federconsumatoririmini.it,Lunedì dalle 15:00 alle 18:00 su appuntamento,44.0863949,12.5357495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIMERCATE,,"Piazza Marconi, 7",20871,Vimercate,Lombardia,039-2731680,,,info@federconsumatori.monzabrianza.it,https://www.federconsumatori.lombardia.it/,Martedì dalle 14:00 alle 18:00 (telefonare per prendere appuntamento),45.6105599,9.3710433,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLAFRANCA - SOSPESO,,"Piazza Villa Franchetta, 17 c/o CGIL",37069,Villafranca,Veneto,045-6300962,,,,,Venerdì dalle 9:00 alle 11:30,45.3541336,10.8443397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLACIDRO,,"Viale Don Bosco, 50",09019,Villacidro,Sardegna,351-7043534,,,mediocampidano@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.4561047,8.7306681,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA VERUCCHIO,,Piazza Borsalino 66,47826,Villa Verucchio,Emilia Romagna,0541-779989,,,rn.segreteria@federconsumatori.emr.it,https://www.federconsumatorier.it/,Mercoledì pomeriggio su appuntamento,44.0065579,12.4363847,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGONZA,,"Via Sant'Antonio, 67 c/o CGIL",,Vigonza,Veneto,049-8944263,,,vigonza@federconsveneto.it,https://www.federconsveneto.it/,LUNEDI e GIOVEDI dalle 14:00 alle 18:00 su appuntamento,45.4264241,11.9651038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGNOLA,,"Giordano Bruno, 11",41058,Vignola,Emilia Romagna,059-775059,,,mo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,Giovedì dalle 15:00 alle 18:30,44.4789102,11.0084691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGEVANO,,"Via Bellini, 26 c/o Camera del Lavoro",27029,Vigevano,Lombardia,0382-389320,,,pavia@federconsumatoripavia.it,https://www.federconsumatori.lombardia.it/,Lunedì dalle 9:00 alle 12:00 su appuntamento,45.3085326,8.8554339,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENZA,,"Via Vaccari, 128",36100,Vicenza,Veneto,0444-526194,,0444-567682,vicenza@federconsveneto.it,https://www.federconsveneto.it/,"da Lunedì a Giovedì dalle 9:00 alle 13:00 e dalle 14:30 alle 18:30, Venerdì dalle 9:00 alle 13:00 su appuntamento",45.5383176,11.5254035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIBO VALENTIA,,"Viale Affaccio, 59",89900,Vibo Valentia,Calabria,0963-42299,,0963-42299,vibovalentia@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,Giovedì dalle 16:00 alle 18:00 e Mercoledì dalle 17:00 alle 18:30,38.6752134,16.0909150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIAREGGIO,,"Piazza Manzoni, 5",55049,Viareggio,Toscana,0584-32531,,0584-325351,federconsumatoriviareggio@gmail.com,https://federconsumatoritoscana.it/,Lunedì e Mercoledì dalle 15:30 alle 18:30,43.8657290,10.2503879,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERONA,,"Via Settembrini, 6 c/o CGIL",37123,Verona,Veneto,045-592689 / 045-8674611 / 351-9965759,,045-8010078,info@federconsvr.it,http://federconsveneto.it/,"il Lunedì dalle 8.30 alle 12.30 e dalle 14.00 alle 15.30; il Martedì dalle 9:00 alle 13:00 e dalle 14:00 alle 18:00, Giovedì 14.00 -18.00 e il Venerdì dalle 9.30 alle 12.30 e dalle 14.00 alle 15.30",45.4373329,10.9823079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERCELLI,,Via Stara 2 c/o Camera del Lavoro,13100,Vercelli,Piemonte,0161-224107,,,vercelli@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,"MARTEDI e MERCOLEDI dalle 9:00 alle 13:00, GIOVEDI dalle 10:00 alle 12:00 e dalle 14:30 alle 18:30",45.3222460,8.4267292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERBANIA,,"Via G. Mazzini 19, presso Villa Olimpia",28922,Verbania,Piemonte,0323-507136,,,verbania@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,"Martedì, Giovedì e Venerdì dalle 14:30 alle 17:30 su appuntamento",45.9238960,8.5522826,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTURINA,,Via Gobetti 1 c/o SPI CGIL,57029,Venturina,Toscana,0565-851218,,0565-855455,,https://federconsumatoritoscana.it/,I° Martedì del mese dalle 9:00 alle 10:15,43.0284484,10.6001334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENEZIA - CENTRO STORICO E LIDO,,"Calle San Gioachin, 450 - Sestiere Castello",30122,Venezia - Centro Storico E Lido,Veneto,041-5283717,,041-5283717,veneziacentrostorico@federconsveneto.it,https://www.federconsveneto.it/,Martedì e Mercoledì dalle 9:00 alle 12:00 su appuntamento,45.4325630,12.3561109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VELLETRI,,"Corso della Repubblica, 12",00049,Velletri,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.6914963,12.7786750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VECCHIANO,,"Via Caduti di Marzabotto, 15 c/o SPI CGIL",56019,Vecchiano,Toscana,050-580688,,,posta@federconsumatoripisa.it,https://www.federconsumatoripisa.it,Lunedì dalle 15:00 alle 17:00,43.7814000,10.3856400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VASTO,,"Piazza della Concordia, 30",,Vasto,Abruzzo,0873-367504 / 338-1508705 / 335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,Martedì dalle 15:30 alle 17:30,42.1249816,14.7090519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARESE,,"Via Nino Bixio, 37",21100,Varese,Lombardia,0332-1956200,,,varese@federconsumatori.lombardia.it,https://www.federconsumatori.lombardia.it/,su appuntamento,45.8129744,8.8350004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URBINO,,Via Battista Sforza 249,61029,Urbino,Marche,0722-350591,,0722-327865,urbino@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,I e III Lunedì del mese dalle 15:00 alle 18:00,43.7418274,12.6323634,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDINE,,Via Torino 64,33100,Udine,Friuli Venezia Giulia,0432-935548,,0432-1632084,udine@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,LUNEDI e VENERDI dalle 14:00 alle 18:30,46.0872103,13.2397234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDINE,,Via Mantova 108/B,,Udine,Friuli Venezia Giulia,0432-45673,,0432-1632088,udine@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,da Lunedì a Venerdì dalle 9:00 alle 13:00 e dalle 14:00 alle 18:30 per appuntamento,46.0792681,13.2079621,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIESTE - OPICINA,,Strada per Vienna 46/A,,Trieste,Friuli Venezia Giulia,040-214222,,,trieste@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,Lunedì dalle 09:30 alle 11:30,45.6883524,13.7906186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIESTE,,"Via Matteotti, 3",34100,Trieste,Friuli Venezia Giulia,040-773190,,040-9772002,trieste@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,da Lunedì a Venerdì dalle 10:30 alle 13:30 e dalle 16:30 alle 19:30,45.6447197,13.7831302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREVISO,,"Via Dandolo, 6 c/o CGIL",31100,Treviso,Veneto,0422-321967,,0422-403731,treviso@federconsveneto.it,https://www.federconsveneto.it/,"lunedì e mercoledì dalle 8:30 alle 12:30 e dalle 14:30 alle 17:30, martedì dalle 8:30 alle 12:30 e giovedì dalle 8:30 alle 12:30 e dalle 14:30 alle 16:30",45.6591841,12.2452315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREVIGLIO,,"Via Cesare Battisti, 43/B",24047,Treviglio,Lombardia,035-3594450,,,federconsumatoribergamo@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,Mercoledì dalle 14:30 alle 17:30,45.5217796,9.5962932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENTO - SEDE REGIONALE,,"VIA DELLE GHIAIE, 9",38122,Trento,Trentino Alto Adige,0461-040111,,0461-935176,federconsumatori@cgil.tn.it,,GIOVEDI dalle 8:30 alle 12:30 e dalle 14:00 alle 17:30 su appuntamento,46.0566618,11.1162724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAPANI,,"Via Garibaldi, 77",,Trapani,Sicilia,0923-28377,,0923-541434,federconsumatori.trapani@gmail.com,https://www.federconsumatorisicilia.it/,Mercoledì dalle 09:00 alle 13:00,38.0178074,12.5122803,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORTOLI',,VIA BACCASARA 13,,Tortoli',Sardegna,0782-628029,,,nuoro@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.9276235,9.6626532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORRE SANTA SUSANNA,,"Via Giovanni Bovio, 45",72028,Torre Santa Susanna,Puglia,327-2441534,,,brindisi@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,ultimo Giovedì del mese dalle 16:30 alle 18:00,40.4640987,17.7397263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORINO - SEDE REGIONALE,,Via Pedrotti 25,10152,Torino,Piemonte,011-285981,351-7108031,011-2485897,sportello@federconsumatori-torino.it,https://www.federconsumatoripiemonte.it,Lunedì al Giovedì dalle 9:00 alle 13:00 e dalle 14:00 alle 17:30; Venerdì orario continuato dalle 9:00 alle 16:30,45.0818843,7.6967045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLMEZZO,,"Via Carducci,18 c/o Cgil Alto Friuli",33028,Tolmezzo,Friuli Venezia Giulia,0433-2839,,,udine@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,LUNEDI dalle 14:30 alle 17:30 e VENERDI dalle 9:30 alle 12:30,46.4034960,13.0182123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLENTINO,,"Via Valporro, 42",62029,Tolentino,Marche,0733-973352,,0733-973352,macerata@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,Venerdì dalle 15:30 alle 18:30 su appuntamento,43.2102780,13.2863469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEULADA,,Via Umberto I c/o CGIL,09019,Teulada,Sardegna,070-9270940,,,cagliari@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,38.9695084,8.7728664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERRANUOVA BRACCIOLINI,,"Via N. Sauro, 8",52028,Terranuova Bracciolini,Toscana,055-9738821,,055-9738821,ftc.terranuovab@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Lunedì e Mercoledì dalle 16:00 alle 19:00,43.5508344,11.5855016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERRACINA,,"Via Fosse Ardeatine, 42 - c/o sede CGIL",04019,Terracina,Lazio,339-7789775 / 338-2055084,,,federconsumlt@gmail.com,https://federconsumatori.lazio.it/,MERCOLEDI dalle 10:00 alle ore 12:00,41.2875988,13.2442528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERNI,,"via S. Procolo,8",05100,Terni,Umbria,0744-496239,,,federconsumatori.terni@umbria.cgil.it,https://www.federconsumatoriterni.it,su appuntamento,42.5631667,12.6518418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERMOLI,,"Via Asia, 3/G",86039,Termoli,Molise,0875-707997,,,federconsumatori@cgilmolise.it,,I e III GIOVEDI del mese dalle 15:00 alle 17:00,41.9937022,14.9860570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERLIZZI,,"Corso V. Emanuele, 58 c/o CGIL",70039,Terlizzi,Puglia,340-0028637,,,bari@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,Lunedì dalle 17:30 alle 19:30,41.1303110,16.5448991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERAMO,,Viale Crispi 173,64100,Teramo,Abruzzo,335-5774648 / 375-7366177 / 329-0053144 / 339-7465506,,,presidenza@federconsumatoriabruzzo.it,,Martedì e Venerdì dalle 8:30 alle 12:30; Giovedì dalle 15:30 alle 17:30,42.6638345,13.7203046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELESE,,Via A. Manzoni 28 c/o CGIL,,Telese,Campania,0824-1748474 / 350-0195682,,,federconsumatoribenevento@gmail.com,,Martedì dalle 17:00 alle 19:00,41.2141381,14.5280562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARANTO,,"Via Val d'Aosta, 8 c/o CAAF CGIL",74100,Taranto,Puglia,,347-9153613,,taranto@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,da LUNEDI a VENERDI dalle 9:20 alle 12:30 alle 16:30 alle 19:00,40.4604636,17.2594548,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALSANO,,"Via B. Cellini, 17 c/o Camera del Lavoro CGIL",74122,Talsano,Puglia,099-9870960 / 099-9870961,,,taranto@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,Martedì dalle 16:00 alle 18:00,40.3842700,17.3545200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUVERETO,,Via Cavour 4 c/o SPI CGIL,57028,Suvereto,Toscana,0565829500 – 3389875301,,,fct.livorno@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,III° Giovedì del mese dalle 10:15 alle 11:30,43.0766833,10.6784441,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SULMONA,,"Vicolo Del Vecchio, 5 c/o CGIL",67039,Sulmona,Abruzzo,0864-33402 / 335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,1° e 3° Lunedì del mese dalle 9.30 alle 12.00,42.0483035,13.9255566,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPILIMBERGO,,Via Mazzini 17 - c/o Villa Businello,33097,Spilimbergo,Friuli Venezia Giulia,0434-247175,,0434-247175,pordenone@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,GIOVEDI dalle 17:00 alle 19:00,46.1100122,12.9008299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOVERIA SIMERI,,Via Roma c/o CGIL,88050,Soveria Simeri,Calabria,0961-934208,,,catanzaro@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,Venerdì dalle 18:00 alle 19:00,38.9482283,16.6393826,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORBOLO,,"Via del donatore, 21 - c/o Municipio",,Sorbolo,Emilia Romagna,0521-508949,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,"I, II e III Mercoledì del mese dalle 9:00 alle 12:00",44.8487433,10.4454947,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORA,,Viale San Domenico c/o CGIL,03039,Sora,Lazio,339-4489787,,,federconsumatorifrosinone@gmail.com,https://federconsumatori.lazio.it/,Martedì dalle 15:30 alle 17:30,41.7103321,13.5993862,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONDRIO,,Via Petrini 14,23100,Sondrio,Lombardia,0342-541311,,0342-541313,federconsumatorisondrio@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,su appuntamento,46.1668102,9.8654203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLIERA,,"Via Garibaldi, 48",41019,Soliera,Emilia Romagna,059-568511 / 059-568568,,,info@federconsumatori-modena.it,https://www.federconsumatorier.it/,SABATO dalle 10:00 alle 12:00,44.7385296,10.9239426,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIRACUSA,,Viale Santa Panagia 205,96100,Siracusa,Sicilia,0931-963150 / 351-5678382,,,federconsumatorisr@gmail.com,https://www.federconsumatorisicilia.it/,"Martedì e Mercoledì dalle 15:30 alle 18:00, Giovedì e Venerdì dalle 09:15 alle 12:00",37.0968918,15.2755408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINALUNGA,,Via Luciano Lama,53048,Sinalunga,Toscana,0577-630192,,0577-630292,fct.sinalunga@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Martedì e Giovedì dalle 15:00 alle 18:00,43.2123108,11.7365014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILVI,,"Via Carducci, 10 c/o CGIL",,Silvi,Abruzzo,335-5774648 / 329-0053144,,,presidenza@federconsumatoriabruzzo.it,,"Mercoledì dalle 16:00 alle 18:30, Venerdì dalle 9:30 alle 12:30",42.5535302,14.1159285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIENA,,"Strade delle Scotte, 14 c/o Ospedale",53100,Siena,Toscana,0577-585011 / 349-8028939,,,fct.scotte@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Mercoledì dalle 14:30 alle 17:30 e Venerdì dalle 9:30 alle 12:30,43.3440552,11.3314095,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIENA,,"Via La Lizza, 11",53100,Siena,Toscana,0577-254814,,0577-254850,fct.siena@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,da Martedì a Venerdì dalle 9:30 alle 12:30,43.3236552,11.3276385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEZZE,,"Via Piagge Marine, 1 - c/o sede CGIL",04018,Sezze,Lazio,0773-887364 / 338-2055084,,,federconsumlt@gmail.com,https://federconsumatori.lazio.it/,Mercoledì dalle 10:15 alle 12:15,41.4952498,13.0659090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTIMO TORINESE,,"Via Matteotti, 6 c/o Camera del Lavoro",10036,Settimo Torinese,Piemonte,011-8165811,,011-8972748,settimo@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,Lunedì dalle 16:00 alle 18:00,45.1374668,7.7720404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SESTO FIORENTINO,,"Via Paganini, 37",50019,Sesto Fiorentino,Toscana,055-217195,,,fct.toscana@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,"Lunedì dalle 9,30 alle 13,00 e Venerdì dalle 14,00 alle 17,00",43.8265240,11.2114650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERSALE,,"Via Roma, 40 c/o CGIL",,Sersale,Calabria,0961-934208,,,catanzaro@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,Lunedì dalle 10:00 alle 12:00,39.0115714,16.7267239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERRA PEDACE,,Via Roma 126 c/o sede municipale,87050,Serra Pedace,Calabria,0984-436093,,0984-436093,cosenza@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,su appuntamento,39.3681501,17.1252829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIATE,,"Via Cerioli Costanza, 25/B",24058,Seriate,Lombardia,035-3594600,,,federconsumatoribergamo@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,MARTEDI dalle 9:00 alle 12:00 e dalle 14:30 alle 17:30 su appuntamento,45.6858962,9.7197537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEREGNO,,"Via Umberto I, 49",20038,Seregno,Lombardia,039-2731630,,,info@federconsumatori.monzabrianza.it,https://www.federconsumatori.lombardia.it/,Mercoledì dalle 14:00 alle 18:00 (telefonare per prendere appuntamento),45.6497915,9.2031609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENORBI',,Via Campioni s.n.c.,09040,Senorbi',Sardegna,070-9808043,,,cagliari@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.5319579,9.1290308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENIGALLIA,,"Via Mamiani, 5",60019,Senigallia,Marche,071-63935,,071-60584,serena.cesaro@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,Martedì dalle 9:00 alle 12:00 su appuntamento,43.7179686,13.2169366,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEGRATE,,"Via XXV Aprile, 21 c/o SPI CGIL",20090,Segrate,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it/,I e III GIOVEDI di ogni mese dalle 16.00 alle 18.00 su appuntamento,45.4904674,9.2937454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIACCA,,"Via Segni, 110",92019,Sciacca,Sicilia,320-8884956,,,federconsumatori.sciacca@virgilio.it,https://www.federconsumatorisicilia.it/,Giovedì dalle 17:00 alle 19:00,37.5090743,13.0633624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHIO,,"Via Lago di Garda, 24 c/o CGIL",36015,Schio,Veneto,0445-530662,,0445-530698,schio@federconsveneto.it,https://www.federconsveneto.it/,Martedì dalle 15:00 alle 18:00 su appuntamento 327-6172374,45.7201252,11.4031610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCANDICCI,,"Via Ugo Foscolo, 9/11 c/o CGIL",50018,Scandicci,Toscana,055-217195,,,fct.toscana@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Martedì dalle 15:00 alle 18:00 e Giovedì dalle 14:30 alle 17:30,43.7557619,11.1838363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCANDIANO,,"Via De Gasperi, 14",,Scandiano,Emilia Romagna,0522-457823,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,MERCOLEDI e GIOVEDI dalle 9:00 alle 12:00,44.5983943,10.6947452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAFA,,"C.so 1.Maggio, 362 c/o CGIL",,Scafa,Abruzzo,345-3665646 / 375-7366177 / 335-5774648,,,presidenza@federconsumatoriabruzzo.it,,II e IV Giovedì del mese dalle 16:00 alle 18:00 Si riceve per appuntamento,42.2678583,13.9963902,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAVONA,,VIA TORINO 86/R,17100,Savona,Liguria,019-801583,351-5837203,,savona@federconsumatoriliguria.it,https://www.federconsumatorisavona.it/,"LUNEDI', MARTEDI', MERCOLEDI' e VENERDI' 15:00 alle 18:00; GIOVEDI' 9:00 alle 12:00 e dalle 15:00 alle 18:00",44.3150397,8.4735104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASSUOLO,,Via Tienanmen 19 c/o CGIL,41049,Sassuolo,Emilia Romagna,0536-804704,,0536-806904,info@federconsumatori-modena.it,https://www.federconsumatorier.it/,Lunedì dalle 15:00 alle 17:30 e Giovedì dalle 15:00 alle 18:30,44.5458940,10.7870492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASSARI,,"Via Don Piga, 5/b",07100,Sassari,Sardegna,079-6768870,,,sassari@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,40.7344360,8.5603640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARZANA,,"Via Paganino, 5/a",19038,Sarzana,Liguria,0187-626652,,0187-626688,laspezia@federconsumatoriliguria.it,https://www.federconsumatorilaspezia.it/,Giovedì dalle 15:00 alle 17:00,44.1135168,9.9575213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTARCANGELO DI ROMAGNA,,"Via Palazzina, 66",47822,Santarcangelo Di Romagna,Emilia Romagna,0541-621377,,,segreteria@federconsumatoririmini.it,https://www.federconsumatoririmini.it,Mercoledì dalle 15:30 alle 17:30 su appuntamento,44.0581262,12.4398589,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANT'AGATA DI MILITELLO,,Via Campidoglio 72,,Sant'Agata Di Militello,Sicilia,0941-702363,,,federconsumatorinebrodi@gmail.com,https://www.federconsumatorisicilia.it/,Giovedì dalle ore 16:00 alle ore 18:00,38.0683551,14.6357026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA MARIA DELLE MOLE,,"Via Pietro Maroncelli, 10",00040,Santa Maria Delle Mole,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.7752904,12.5962606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
